SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
260,221,5,R US,RYDER SYSTEM INC,1,32,32,32,32,1,1,1,1,NULL,20304020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2760669,783549108,US7835491082,R,NULL,NULL,783549108,R,R,R,R,EQ0010129100001000,R US Equity,23,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 18:26:28.490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
261,222,5,NOK1V FH,NOKIA OYJ,53,11,11,11,11,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5902941,NULL,FI0009000681,NULL,NULL,NULL,990003B53,NOKIAE,NOK1V FH,NOK1V,NOK1V,EQ0011579000001000,NOK1V FH Equity,4,NULL,26,26,26,26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-04-12 13:04:31.310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,0.00000000000,NULL
262,224,5,ILU AU,ILUKA RESOURCES LTD,6,3,3,3,3,1,1,1,1,NULL,15104020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6957575,NULL,AU000000ILU1,NULL,NULL,NULL,Q4875J104,ILU.AX,ILU AU,ILU,ILU,EQ0011314000001000,ILU AU Equity,43,NULL,3,3,3,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
263,225,5,TROX US,TRONOX INC/NEW,122,32,32,32,32,1,1,1,1,NULL,15101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4NX3Y8,897051306,US8970513060,NULL,NULL,NULL,897051306,TROX,TROX,TROX,TROX,EQ0000000012248314,TROX US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
264,223,14,ILU.AX SWP,ILUKA RESOURCES LTD,117,3,NULL,NULL,3,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6957575,Q4875J104,AU000000ILU1,ILU AU SW,NULL,NULL,Q4875J104_SWP,ILU.AX,ILU AU SW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-04-20 09:31:43.610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,NULL,0,1.00000000000,1
265,226,5,NE US,NOBLE CORP,1,32,63,63,32,1,1,1,1,NULL,10101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B65Z9D7,,CH0033347318,,,,H5833N103,NE,NE,NE,NE,EQ0010564100001000,NE US Equity,25,,NULL,76,236,76,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 13:06:06.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
266,227,5,ST US,SENSATA TECHNOLOGIES HOLDING,1,32,63,63,32,1,1,1,1,NULL,20104010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B62S207,,NL0009324904,ST,,,N7902X106,ST,ST,ST,ST,EQ0000000009371425,ST US Equity,21,,NULL,56,236,56,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 11:47:44.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,28,NULL,1.00000000000,NULL
267,227,5,6821Z US,BAIN CAPITAL LLC,6,32,32,32,32,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6821Z,6821Z,EQ0031919500001000,6821Z US Equity,42,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-22 10:52:03.570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,NULL,1.00000000000,NULL
268,228,5,HANS US,HANSEN NATURAL CORP,2,32,32,32,32,1,1,1,1,NULL,30201030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2407911,411310105,US4113101053,NULL,NULL,NULL,411310105,HANS,HANS,HANS,HANS,EQ0010753800001000,HANS US Equity,10,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
269,229,5,NKO CN,NIKO RESOURCES LTD,147,5,5,5,5,1,1,1,1,NULL,10102020,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2639554,653905109,CA6539051095,NULL,NULL,NULL,990007YA8,NKO.TO,NKO CN,NKO,NKO,EQ0011001700002000,NKO CN Equity,25,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,tom,2011-04-26 13:53:02.363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,0,1.00000000000,NULL
270,230,5,NXPI US,NXP SEMICONDUCTORS NV,2,32,63,63,32,1,1,1,1,NULL,45301020,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B505PN7,NULL,NL0009538784,NULL,NULL,NULL,N6596X109,NXPI,NXPI,NXPI,NXPI,EQ0000000010176025,NXPI US Equity,16,NULL,NULL,56,236,56,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-19 15:27:57.500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,1.00000000000,0
271,231,5,MMI US,MOTOROLA MOBILITY HOLDINGS I,1,32,32,32,32,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4NHDJ5,620097105,US6200971058,NULL,NULL,NULL,620097105,MMI,MMI,MMI,MMI,EQ0000000005956352,MMI US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-03-18 16:15:03.483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,1.00000000000,NULL
272,232,5,NVDA US,NVIDIA CORP,2,32,32,32,32,1,1,1,1,NULL,45301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2379504,67066G104,US67066G1040,NVDA,NULL,NULL,67066G104,NVDA,NVDA,NVDA,NVDA,EQ0031365700001000,NVDA US Equity,16,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-04-26 13:45:47.590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,1.00000000000,NULL
273,116,3,BUD US,ANHEUSER-BUSCH INBEV SPN ADR,1,32,63,63,32,1,1,1,1,NULL,30201010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3P93Y7,03524A108,US03524A1088,BUD,,,03524A108,NULL,BUD,BUD,BUD,EQ0000000008632674,BUD US Equity,10,,NULL,8,236,8,NULL,0,NULL,NULL,,,,NULL,,0,NULL,1.00,NULL,0,0,0,\rahul,2011-05-17 09:24:53.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,16,NULL,1.00000000000,NULL
274,233,5,SBUX US,STARBUCKS CORP,2,32,32,32,32,1,1,1,1,NULL,25301040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2842255,855244109,US8552441094,NULL,NULL,NULL,855244109,NULL,SBUX,SBUX,SBUX,EQ0010669100001000,SBUX US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,16,0,1.00000000000,NULL
275,234,5,BBVA SM,BANCO BILBAO VIZCAYA ARGENTA,80,11,11,11,11,1,1,1,1,NULL,40101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5501906,NULL,ES0113211835,BBVA SM,NULL,NULL,9900012J7,NULL,BBVA SM,BBVA,BBVA,EQ0010015500001000,BBVA SM Equity,7,NULL,73,73,73,73,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-10-20 11:24:19.123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,28,0,1.00000000000,0
276,235,5,KBC BB,KBC GROEP NV,25,11,11,11,11,1,1,1,1,NULL,40101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4497749,NULL,BE0003565737,NULL,NULL,NULL,9900015Y1,NULL,KBC BB,KBC,KBC,EQ0011571900002000,KBC BB Equity,7,NULL,8,8,8,8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-09-21 10:34:26.193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,0.00000000000,0
277,236,5,PPG US,PPG INDUSTRIES INC,1,32,32,32,32,1,1,1,1,NULL,15101020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2698470,693506107,US6935061076,NULL,NULL,NULL,693506107,NULL,PPG,PPG,PPG,EQ0010120400001000,PPG US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,11,0,1.00000000000,NULL
278,237,5,HCA US,HCA HOLDINGS INC,1,32,32,32,32,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B4MGBG6,40412C101,US40412C1018,NULL,NULL,NULL,40412C101,NULL,HCA,HCA,HCA,EQ0000000010257146,HCA US Equity,13,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-10 14:08:06.793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,41,0,1.00000000000,NULL
280,238,14,BBV.MC SWP,BANCO BILBAO VIZCAYA ARGENTARI SA,117,11,NULL,NULL,11,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5501906,9900012J7,ES0113211835,NULL,NULL,NULL,9900012J7_SWP,BBV.MC,BBVA SM SW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-08-17 09:45:41.820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,NULL,0,1.00000000000,1
281,239,5,CPI LN,CAPITA GROUP PLC,77,14,14,14,14,1,1,1,1,NULL,20202010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B23K0M2,NULL,GB00B23K0M20,NULL,NULL,NULL,999943JY0,NULL,CPI LN,CPI,CPI,EQ0011133500001000,CPI LN Equity,2,NULL,84,84,84,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jherr,2011-05-25 16:47:01.870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,0.01,9,0,1.00000000000,NULL
282,240,5,ERICB SS,ERICSSON LM-B SHS,139,27,27,27,27,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5959378,NULL,SE0000108656,NULL,NULL,NULL,294821202,NULL,ERICB SS,ERICB,ERICB,EQ0011570500003000,ERICB SS Equity,4,NULL,75,75,75,75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-04-12 13:03:38.393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,9,0,0.00000000000,NULL
283,241,5,RIMM US,RESEARCH IN MOTION,2,32,32,32,32,1,1,1,1,NULL,45201020,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2407320,760975102,CA7609751028,NULL,NULL,NULL,760975102,NULL,RIMM,RIMM,RIMM,EQ0030282100001001,RIMM US Equity,19,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:31:27.377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,9,0,1.00000000000,0
284,241,5,RIM CN,RESEARCH IN MOTION,147,5,5,5,5,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2117265,760975102,CA7609751028,NULL,NULL,NULL,NULL,NULL,NULL,RIM,RIM,EQ0030282100001000,RIM CN Equity,19,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:31:21.710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,9,0,1.00000000000,0
286,242,14,CAPTAG SWP,CAPITA GROUP PLC (UKM LISTING),117,14,NULL,NULL,14,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B23K0M2,999943JY0,GB00B23K0M20,CPI LN,NULL,NULL,999943JY0_SWP,CAPTAG,CPI LN SW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-08-17 09:46:03.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,NULL,0,1.00000000000,1
287,243,5,AAPL US,APPLE INC,2,32,32,32,32,1,1,1,1,NULL,45202010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2046251,037833100,US0378331005,NULL,NULL,NULL,037833100,NULL,AAPL,AAPL,AAPL,EQ0010169500001000,AAPL US Equity,19,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-15 10:56:11.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,9,0,1.00000000000,NULL
288,244,3,LDK US,LDK SOLAR CO LTD -ADR,1,32,32,32,32,1,1,1,1,NULL,45301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1XG3H9,50183L107,US50183L1070,NULL,NULL,NULL,50183L107,NULL,LDK,LDK,LDK,EQ0000000003531683,LDK US Equity,24,NULL,17,17,236,17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1.00,NULL,0,0,0,jeff,2011-06-28 13:45:46.733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,12,0,1.00000000000,0
289,245,5,BBY US,BEST BUY CO INC,1,32,32,32,32,1,1,1,1,NULL,25504020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2094670,086516101,US0865161014,NULL,NULL,NULL,086516101,NULL,BBY,BBY,BBY,EQ0010019700001000,BBY US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,10,0,1.00000000000,NULL
290,246,5,SPLS US,STAPLES INC,2,32,32,32,32,1,1,1,1,NULL,25504040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2841489,855030102,US8550301027,NULL,NULL,NULL,855030102,NULL,SPLS,SPLS,SPLS,EQ0010697300001000,SPLS US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-04-26 13:45:47.590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,16,0,1.00000000000,NULL
291,247,5,ZMH US,ZIMMER HOLDINGS INC,1,32,32,32,32,1,1,1,1,NULL,35101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2783815,98956P102,US98956P1021,NULL,NULL,NULL,98956P102,NULL,ZMH,ZMH,ZMH,EQ0174863000001000,ZMH US Equity,36,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,NULL
292,248,5,MHS US,MEDCO HEALTH SOLUTIONS INC,1,32,32,32,32,1,1,1,1,NULL,35102015,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2954019,58405U102,US58405U1025,NULL,NULL,NULL,58405U102,NULL,MHS,MHS,MHS,EQ0000000000158587,MHS US Equity,48,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-17 10:20:36.293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,0,1.00000000000,NULL
293,249,5,ECL US,ECOLAB INC,1,32,32,32,32,1,1,1,1,NULL,15101050,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2304227,278865100,US2788651006,NULL,NULL,NULL,278865100,NULL,ECL,ECL,ECL,EQ0010049900001000,ECL US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,9,0,1.00000000000,NULL
294,250,5,PPO US,POLYPORE INTERNATIONAL INC,1,32,32,32,32,1,1,1,1,NULL,20104010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B02HWV3,73179V103,US73179V1035,NULL,NULL,NULL,73179V103,NULL,PPO,PPO,PPO,EQ0000000001149486,PPO US Equity,38,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-04-07 13:30:58.097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,42,0,1.00000000000,NULL
295,251,10,AUD FX,AUSTRALIAN DOLLARS,117,3,NULL,NULL,3,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850025,NULL,NULL,NULL,NULL,999850025,AUD FX,NULL,NULL,NULL,NULL,AUD CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:09:11.220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
296,252,10,BRL FX,BRAZILIAN REAL,117,35,NULL,NULL,35,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850091,NULL,NULL,NULL,NULL,999850091,BRL FX,NULL,NULL,NULL,NULL,BRL CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:15.850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
297,253,10,CAD FX,CANADIAN DOLLAR,117,5,NULL,NULL,5,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850003,NULL,NULL,NULL,NULL,999850003,CAD FX,NULL,NULL,NULL,NULL,CAD CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:20.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
298,254,10,CHF FX,SWISS FRANC,117,6,NULL,NULL,6,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850022,NULL,NULL,NULL,NULL,999850022,CHF FX,NULL,NULL,NULL,NULL,CHF CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:22.100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
299,255,10,DKK FX,DANISH KRONER,117,9,NULL,NULL,9,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850006,NULL,NULL,NULL,NULL,999850006,DKK FX,NULL,NULL,NULL,NULL,DKK CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:23.147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
300,256,10,EUR FX,THE EURO,117,11,NULL,NULL,11,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850126,NULL,NULL,NULL,NULL,999850126,EUR FX,NULL,NULL,NULL,NULL,EUR CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:24.823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
301,257,10,GBP FX,UK POUND STLING,117,14,NULL,NULL,14,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850023,NULL,NULL,NULL,NULL,999850023,GBP FX,NULL,NULL,NULL,NULL,GBP CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:26.077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
302,258,10,HKD FX,HONG KONG DOLLAR,117,16,NULL,NULL,16,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850012,NULL,NULL,NULL,NULL,999850012,HKD FX,NULL,NULL,NULL,NULL,HKD CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:27.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
303,259,10,JPY FX,JAPANESE YEN,117,19,NULL,NULL,19,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850015,NULL,NULL,NULL,NULL,999850015,JPY FX,NULL,NULL,NULL,NULL,JPY CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:28.057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
304,260,10,KRW FX,S KOREAN WON,117,20,NULL,NULL,20,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850031,NULL,NULL,NULL,NULL,999850031,KRW FX,NULL,NULL,NULL,NULL,KRW CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:29.313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
305,261,10,NOK FX,NORWEGIAN KRONER,117,24,NULL,NULL,24,1,1,1,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999850018,NULL,NULL,NULL,NULL,999850018,NOK FX,NULL,NULL,NULL,NULL,NOK CURNCY,NULL,NULL,NULL,NULL,NULL,199,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-03-18 10:10:30.513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,2,1.00,NULL,0,1.00000000000,NULL
